id,step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud
TX0000069320,128,PAYMENT,2865.90,C000001148,27010.30,24144.40,M00002062,186441.70,189307.60,0,0
TX0000069321,129,PAYMENT,1564.00,C000001161,38949.70,37385.70,M00002081,50392.00,51956.00,0,0
TX0000069322,130,PAYMENT,1156.80,C000001174,37574.10,36417.30,M00002100,112722.40,113879.20,0,0
TX0000069323,131,PAYMENT,1108.80,C000001187,37240.60,36131.80,M00002119,185387.40,186496.20,0,0
TX0000069324,132,TRANSFER,3756.50,C000001200,38984.00,35227.50,C000010385,35127.00,38883.50,0,0
TX0000069325,133,TRANSFER,2802.40,C000001213,41478.80,38676.40,C000010414,7879.00,10681.40,0,0
TX0000069326,134,CASH_OUT,157.50,C000001226,5384.90,5227.40,C000010443,37213.80,37213.80,0,0
TX0000069327,135,CASH_OUT,1694.80,C000001239,0.00,0.00,C000010472,15499.10,15499.10,0,0
TX0000069328,136,CASH_IN,933.80,C000001252,12054.90,12988.70,C000010501,50165.90,51099.70,0,0
TX0000069329,137,CASH_IN,3996.00,C000001265,15194.00,19190.00,C000010530,24013.00,28009.00,0,0
TX0000069330,138,PAYMENT,438.90,C000001278,10764.80,10325.90,M00002252,53758.20,54197.10,0,0
TX0000069331,139,PAYMENT,2236.00,C000001291,16719.90,14483.90,M00002271,129493.00,131729.00,0,0
TX0000069332,140,PAYMENT,1822.80,C000001304,14540.60,12717.80,M00002290,194582.40,196405.20,0,0
TX0000069333,141,PAYMENT,348.80,C000001317,12759.60,12410.80,M00002309,66178.40,66527.20,0,0
TX0000069334,142,PAYMENT,675.50,C000001330,27840.50,27165.00,M00002328,131508.00,132183.50,0,0
TX0000069335,143,PAYMENT,455.40,C000001343,22455.80,22000.40,M00002347,204566.20,205021.60,0,0
TX0000069336,144,PAYMENT,2667.00,C000001356,27256.50,24589.50,M00002366,66783.50,69450.50,0,0
TX0000069337,145,PAYMENT,1540.80,C000001369,25823.60,24282.80,M00002385,134390.40,135931.20,0,0
TX0000069338,146,TRANSFER,867.30,C000001382,35114.60,34247.30,C000010791,39400.40,40267.70,0,0
TX0000069339,147,TRANSFER,995.00,C000001395,38501.50,37506.50,C000010820,25847.50,26842.50,0,0
TX0000069340,148,CASH_OUT,3466.40,C000001408,37527.30,34060.90,C000010849,0.00,0.00,0,0
TX0000069341,149,CASH_OUT,2688.00,C000001421,38846.00,36158.00,C000010878,28137.90,28137.90,0,0
TX0000069342,150,CASH_OUT,128.80,C000001434,46341.60,46212.80,C000010907,14180.60,14180.60,0,0
TX0000069343,151,CASH_IN,1489.80,C000001447,4829.40,6319.20,C000010936,41496.90,42986.70,0,0
TX0000069344,152,PAYMENT,904.50,C000001460,0.00,0.00,M00002518,209372.50,210277.00,0,0
TX0000069345,153,PAYMENT,3790.40,C000001473,8181.30,4390.90,M00002537,76943.20,80733.60,0,0
TX0000069346,154,PAYMENT,319.00,C000001486,8500.50,8181.50,M00002556,139024.50,139343.50,0,0
TX0000069347,155,PAYMENT,1939.80,C000001499,9837.60,7897.80,M00002575,213388.40,215328.20,0,0
TX0000069348,156,PAYMENT,1702.30,C000001512,11926.10,10223.80,M00002594,87461.90,89164.20,0,0
TX0000069349,157,PAYMENT,404.00,C000001525,10322.00,9918.00,M00002613,149788.00,150192.00,0,0
TX0000069350,158,PAYMENT,464.40,C000001538,29731.80,29267.40,M00002632,215371.70,215836.10,0,0
TX0000069351,159,PAYMENT,420.00,C000001551,22215.00,21795.00,M00002651,82480.00,82900.00,0,0
TX0000069352,160,TRANSFER,2455.30,C000001564,24563.60,22108.30,C000011197,8765.00,11220.30,0,0
TX0000069353,161,TRANSFER,1504.80,C000001577,23307.60,21802.80,C000011226,47548.90,49053.70,0,0
TX0000069354,162,TRANSFER,565.00,C000001590,32693.50,32128.50,C000011255,15034.50,15599.50,0,0
TX0000069355,163,CASH_OUT,868.40,C000001603,32713.80,31845.40,C000011284,0.00,0.00,0,0
TX0000069356,164,CASH_OUT,111.00,C000001616,34107.00,33996.00,C000011313,20544.40,20544.40,0,0
TX0000069357,165,CASH_IN,2560.80,C000001629,48512.40,51073.20,C000011342,13472.50,16033.30,0,0
TX0000069358,166,DEBIT,897.30,C000001642,41191.30,40294.00,M00002784,166937.90,167835.20,0,0
TX0000069359,167,PAYMENT,1272.00,C000001655,49165.00,47893.00,M00002803,23976.00,25248.00,0,0
TX0000069360,168,PAYMENT,862.40,C000001668,0.00,0.00,M00002822,103303.20,104165.60,0,0
TX0000069361,169,PAYMENT,3572.00,C000001681,0.00,0.00,M00002841,156886.00,160458.00,0,0
TX0000069362,170,PAYMENT,2256.30,C000001694,0.00,0.00,M00002860,32563.40,34819.70,0,0
TX0000069363,171,PAYMENT,1630.80,C000001707,7436.60,5805.80,M00002879,97117.40,98748.20,0,0
TX0000069364,172,PAYMENT,1569.00,C000001720,12122.00,10553.00,M00002898,171715.00,173284.00,0,0
TX0000069365,173,PAYMENT,446.40,C000001733,7922.80,7476.40,M00002917,33231.20,33677.60,0,0
TX0000069366,174,PAYMENT,3570.50,C000001746,10123.50,6553.00,M00002936,105251.50,108822.00,0,0
TX0000069367,175,TRANSFER,371.80,C000001759,19735.60,19363.80,C000011632,146.50,518.30,0,0
TX0000069368,176,TRANSFER,2230.80,C000001772,21909.10,19678.30,C000011661,36407.90,38638.70,0,0
TX0000069369,177,CASH_OUT,1456.00,C000001785,23377.00,21921.00,C000011690,7311.00,7311.00,0,0
TX0000069370,178,CASH_OUT,4839.90,C000001798,23290.80,18450.90,C000011719,41884.60,41884.60,0,0
TX0000069371,179,CASH_IN,729.00,C000001811,35287.00,36016.00,C000011748,14792.90,15521.90,0,0
TX0000069372,180,DEBIT,147.30,C000001824,31726.10,31578.80,M00003050,113754.40,113901.70,0,0
TX0000069373,181,PAYMENT,2420.80,C000001837,33695.60,31274.80,M00003069,170666.40,173087.20,0,0
TX0000069374,182,PAYMENT,933.00,C000001850,32461.00,31528.00,M00003088,50646.00,51579.00,0,0
TX0000069375,183,PAYMENT,1041.40,C000001863,42811.80,41770.40,M00003107,107668.20,108709.60,0,0
TX0000069376,184,PAYMENT,807.50,C000001876,44290.00,43482.50,M00003126,182355.00,183162.50,0,0
TX0000069377,185,PAYMENT,3340.80,C000001889,6947.10,3606.30,M00003145,52524.40,55865.20,0,0
TX0000069378,186,PAYMENT,2200.80,C000001902,2764.70,563.90,M00003164,116845.90,119046.70,0,0
TX0000069379,187,PAYMENT,1309.00,C000001915,5074.00,3765.00,M00003183,184398.00,185707.00,0,0
TX0000069380,188,PAYMENT,1422.90,C000001928,6812.30,5389.40,M00003202,55801.70,57224.60,0,0
TX0000069381,189,TRANSFER,476.00,C000001941,5562.00,5086.00,C000012038,25669.30,26145.30,0,0
TX0000069382,190,TRANSFER,3423.80,C000001954,7587.60,4163.80,C000012067,909.00,4332.80,0,0
TX0000069383,191,CASH_OUT,310.80,C000001967,22343.00,22032.20,C000012096,26383.50,26383.50,0,0
TX0000069384,192,CASH_OUT,1993.50,C000001980,19293.00,17299.50,C000012125,9180.00,9180.00,0,0
TX0000069385,193,CASH_OUT,1394.40,C000001993,18390.80,16996.40,C000012154,34508.10,34508.10,0,0
TX0000069386,194,CASH_IN,4602.00,C000002006,35013.50,39615.50,C000012183,24270.90,28872.90,0,0
TX0000069387,195,PAYMENT,576.80,C000002019,29473.60,28896.80,M00003335,119874.40,120451.20,0,0
TX0000069388,196,PAYMENT,170.80,C000002032,33854.80,33684.00,M00003354,197581.90,197752.70,0,0
TX0000069389,197,PAYMENT,2268.00,C000002045,31178.00,28910.00,M00003373,66538.00,68806.00,0,0
TX0000069390,198,PAYMENT,955.90,C000002058,28944.30,27988.40,M00003392,134187.70,135143.60,0,0
TX0000069391,199,PAYMENT,798.00,C000002071,41611.00,40813.00,M00003411,200139.00,200937.00,0,0
TX0000069392,200,PAYMENT,739.80,C000002084,41869.10,41129.30,M00003430,66404.90,67144.70,0,0
TX0000069393,201,PAYMENT,3096.80,C000002097,47707.80,44611.00,M00003449,136476.40,139573.20,0,0
TX0000069394,202,PAYMENT,2132.50,C000002110,0.00,0.00,M00003468,200962.00,203094.50,0,0
TX0000069395,203,TRANSFER,974.40,C000002123,2749.80,1775.40,C000012444,36845.50,37819.90,0,0
TX0000069396,204,TRANSFER,1264.00,C000002136,7020.20,5756.20,C000012473,13840.80,15104.80,0,0
TX0000069397,205,TRANSFER,492.80,C000002149,3239.60,2746.80,C000012502,50174.20,50667.00,0,0
TX0000069398,206,CASH_OUT,3264.30,C000002162,5090.10,1825.80,C000012531,18859.00,18859.00,0,0
TX0000069399,207,CASH_OUT,237.00,C000002175,14892.00,14655.00,C000012560,577.50,577.50,0,0
TX0000069400,208,CASH_IN,1743.40,C000002188,21490.70,23234.10,C000012589,29129.30,30872.70,0,0
TX0000069401,209,PAYMENT,1320.00,C000002201,16941.90,15621.90,M00003601,73440.00,74760.00,0,0
TX0000069402,210,PAYMENT,4351.30,C000002214,29276.20,24924.90,M00003620,143565.40,147916.70,0,0
TX0000069403,211,PAYMENT,411.80,C000002227,26992.60,26580.80,M00003639,210195.40,210607.20,0,0
TX0000069404,212,PAYMENT,181.50,C000002240,27079.50,26898.00,M00003658,81243.00,81424.50,0,0
TX0000069405,213,PAYMENT,2102.40,C000002253,28698.80,26596.40,M00003677,156123.20,158225.60,0,0
TX0000069406,214,PAYMENT,966.00,C000002266,31069.50,30103.50,M00003696,212008.00,212974.00,0,0
TX0000069407,215,PAYMENT,541.80,C000002279,46148.30,45606.50,M00003715,84120.40,84662.20,0,0
TX0000069408,216,PAYMENT,659.30,C000002292,39486.60,38827.30,M00003734,150288.40,150947.70,0,0
TX0000069409,217,TRANSFER,2840.00,C000002305,41366.00,38526.00,C000012850,0.00,2840.00,0,0
TX0000069410,218,TRANSFER,2051.40,C000002318,39657.30,37605.90,C000012879,35581.50,37632.90,0,0
TX0000069411,219,TRANSFER,22.00,C000002331,464.00,442.00,C000012908,4222.30,4244.30,0,0
TX0000069412,220,CASH_OUT,1092.30,C000002344,8276.30,7184.00,C000012937,35860.80,35860.80,0,0
TX0000069413,221,CASH_OUT,496.80,C000002357,955.60,458.80,C000012966,10944.50,10944.50,0,0
TX0000069414,222,CASH_IN,3092.00,C000002370,18091.00,21183.00,C000012995,50494.00,53586.00,0,0
TX0000069415,223,DEBIT,1590.40,C000002383,7531.30,5940.90,M00003867,32677.20,34267.60,0,0
TX0000069416,224,PAYMENT,1480.50,C000002396,14176.00,12695.50,M00003886,93923.50,95404.00,0,0
TX0000069417,225,PAYMENT,1232.80,C000002409,13627.60,12394.80,M00003905,164780.40,166013.20,0,0
TX0000069418,226,PAYMENT,4087.80,C000002422,15563.10,11475.30,M00003924,27255.90,31343.70,0,0
TX0000069419,227,PAYMENT,2934.00,C000002435,18250.00,15316.00,M00003943,100440.00,103374.00,0,0
TX0000069420,228,PAYMENT,179.40,C000002448,28624.80,28445.40,M00003962,164737.70,164917.10,0,0
TX0000069421,229,PAYMENT,1924.00,C000002461,27295.90,25371.90,M00003981,35632.00,37556.00,0,0
TX0000069422,230,PAYMENT,963.30,C000002474,28453.60,27490.30,M00004000,95920.90,96884.20,0,0
TX0000069423,231,PAYMENT,4232.80,C000002487,31400.60,27167.80,M00004019,173065.40,177298.20,0,0
TX0000069424,232,TRANSFER,566.00,C000002500,37142.50,36576.50,C000013285,40118.50,40684.50,0,0
TX0000069425,233,TRANSFER,2570.40,C000002513,38846.80,36276.40,C000013314,22951.00,25521.40,0,0
TX0000069426,234,CASH_OUT,1957.50,C000002526,49419.70,47462.20,C000013343,4373.80,4373.80,0,0
TX0000069427,235,CASH_OUT,283.80,C000002539,39306.60,39022.80,C000013372,28764.80,28764.80,0,0
TX0000069428,236,CASH_IN,907.80,C000002552,3808.40,4716.20,C000013401,14819.40,15727.20,0,0
TX0000069429,237,CASH_IN,488.00,C000002565,10422.00,10910.00,C000013430,41001.50,41489.50,0,0
TX0000069430,238,PAYMENT,2906.90,C000002578,210.30,0.00,M00004152,40864.70,43771.60,0,0
TX0000069431,239,PAYMENT,1581.00,C000002591,12329.70,10748.70,M00004171,114138.00,115719.00,0,0
TX0000069432,240,PAYMENT,1204.80,C000002604,11675.10,10470.30,M00004190,176486.40,177691.20,0,0
TX0000069433,241,PAYMENT,1132.80,C000002617,11303.60,10170.80,M00004209,49114.40,50247.20,0,0
TX0000069434,242,PAYMENT,3811.50,C000002630,19600.00,15788.50,M00004228,120230.00,124041.50,0,0
TX0000069435,243,PAYMENT,2833.40,C000002643,15575.80,12742.40,M00004247,184488.20,187321.60,0,0
TX0000069436,244,PAYMENT,164.50,C000002656,22586.50,22422.00,M00004266,47323.50,47488.00,0,0
TX0000069437,245,PAYMENT,1732.80,C000002669,23855.60,22122.80,M00004285,119836.40,121569.20,0,0
TX0000069438,246,TRANSFER,947.80,C000002682,25876.10,24928.30,C000013691,10398.90,11346.70,0,0
TX0000069439,247,TRANSFER,4041.00,C000002695,34059.00,30018.00,C000013720,44057.50,48098.50,0,0
TX0000069440,248,CASH_OUT,459.90,C000002708,37409.80,36949.90,C000013749,11568.80,11568.80,0,0
TX0000069441,249,CASH_OUT,2288.00,C000002721,36366.00,34078.00,C000013778,0.00,0.00,0,0
TX0000069442,250,CASH_OUT,1850.80,C000002734,38646.60,36795.80,C000013807,21863.80,21863.80,0,0
TX0000069443,251,CASH_IN,352.80,C000002747,54820.40,55173.20,C000013836,16004.40,16357.20,0,0
TX0000069444,252,PAYMENT,710.50,C000002760,47045.50,46335.00,M00004418,187168.00,187878.50,0,0
TX0000069445,253,PAYMENT,466.40,C000002773,1659.00,1192.60,M00004437,68399.20,68865.60,0,0
TX0000069446,254,PAYMENT,2709.00,C000002786,1375.50,0.00,M00004456,130524.50,133233.50,0,0
TX0000069447,255,PAYMENT,1558.80,C000002799,0.00,0.00,M00004475,198149.40,199708.20,0,0
TX0000069448,256,PAYMENT,916.30,C000002812,9212.60,8296.30,M00004494,67059.90,67976.20,0,0
TX0000069449,257,PAYMENT,1020.00,C000002825,9018.00,7998.00,M00004513,133282.00,134302.00,0,0
TX0000069450,258,PAYMENT,3522.40,C000002838,13291.30,9768.90,M00004532,203947.70,207470.10,0,0
TX0000069451,259,PAYMENT,2720.00,C000002851,12940.00,10220.00,M00004551,66445.00,69165.00,0,0
TX0000069452,260,TRANSFER,136.80,C000002864,20397.60,20260.80,C000014097,24871.00,25007.80,0,0
TX0000069453,261,TRANSFER,1528.80,C000002877,21491.60,19962.80,C000014126,2254.90,3783.70,0,0
TX0000069454,262,TRANSFER,919.50,C000002890,23337.00,22417.50,C000014155,38172.00,39091.50,0,0
TX0000069455,263,CASH_OUT,3836.40,C000002903,25933.80,22097.40,C000014184,4312.80,4312.80,0,0
TX0000069456,264,CASH_OUT,341.00,C000002916,32569.50,32228.50,C000014213,38878.80,38878.80,0,0
TX0000069457,265,CASH_IN,1992.80,C000002929,40240.40,42233.20,C000014242,20210.50,22203.30,0,0
TX0000069458,266,DEBIT,1731.30,C000002942,45691.50,43960.20,M00004684,151198.90,152930.20,0,0
TX0000069459,267,PAYMENT,409.00,C000002955,40030.00,39621.00,M00004703,213598.00,214007.00,0,0
TX0000069460,268,PAYMENT,500.40,C000002968,44699.80,44199.40,M00004722,79144.70,79645.10,0,0
TX0000069461,269,PAYMENT,432.00,C000002981,46314.00,45882.00,M00004741,146216.00,146648.00,0,0
TX0000069462,270,PAYMENT,2498.30,C000002994,0.00,0.00,M00004760,222117.40,224615.70,0,0
TX0000069463,271,PAYMENT,1523.80,C000003007,0.00,0.00,M00004779,81994.40,83518.20,0,0
TX0000069464,272,PAYMENT,615.00,C000003020,12170.50,11555.50,M00004798,150807.00,151422.00,0,0
TX0000069465,273,PAYMENT,894.40,C000003033,6770.80,5876.40,M00004817,217283.20,218177.60,0,0
TX0000069466,274,PAYMENT,113.00,C000003046,8181.00,8068.00,M00004836,93531.50,93644.50,0,0
TX0000069467,275,TRANSFER,2593.80,C000003059,10342.60,7748.80,C000014532,21282.50,23876.30,0,0
TX0000069468,276,TRANSFER,96.30,C000003072,18247.10,18150.80,C000014561,1085.90,1182.20,0,0
TX0000069469,277,CASH_OUT,1312.00,C000003085,23996.00,22684.00,C000014590,26250.00,26250.00,0,0
TX0000069470,278,CASH_OUT,878.40,C000003098,20836.30,19957.90,C000014619,8564.60,8564.60,0,0
TX0000069471,279,CASH_IN,3619.00,C000003111,33422.00,37041.00,C000014648,35907.90,39526.90,0,0
TX0000069472,280,DEBIT,2279.30,C000003124,20980.60,18701.30,M00004950,96277.40,98556.70,0,0
TX0000069473,281,PAYMENT,1684.80,C000003137,31519.60,29834.80,M00004969,160904.40,162589.20,0,0
TX0000069474,282,PAYMENT,1599.00,C000003150,39698.00,38099.00,M00004988,35465.00,37064.00,0,0
TX0000069475,283,PAYMENT,452.40,C000003163,31984.80,31532.40,M00000007,42054.20,42506.60,0,0
TX0000069476,284,PAYMENT,3607.50,C000003176,34202.50,30595.00,M00000026,113982.50,117590.00,0,0
TX0000069477,285,PAYMENT,384.80,C000003189,46733.20,46348.40,M00000045,175180.40,175565.20,0,0
TX0000069478,286,PAYMENT,2274.80,C000003202,58571.30,56296.50,M00000064,51253.90,53528.70,0,0
TX0000069479,287,PAYMENT,1476.00,C000003215,0.00,0.00,M00000083,110673.00,112149.00,0,0
TX0000069480,288,PAYMENT,4890.90,C000003228,0.00,0.00,M00000102,186407.70,191298.60,0,0
TX0000069481,289,TRANSFER,756.00,C000003241,6102.00,5346.00,C000014938,35564.90,36320.90,0,0
TX0000069482,290,TRANSFER,150.30,C000003254,5797.10,5646.80,C000014967,15765.50,15915.80,0,0
TX0000069483,291,CASH_OUT,2454.80,C000003267,15152.80,12698.00,C000014996,43103.50,43103.50,0,0
TX0000069484,292,CASH_OUT,943.00,C000003280,5335.00,4392.00,C000015025,17630.00,17630.00,0,0
TX0000069485,293,CASH_OUT,1082.40,C000003293,16878.80,15796.40,C000015054,1388.10,1388.10,0,0
TX0000069486,294,CASH_IN,824.50,C000003306,26716.00,27540.50,C000015083,27693.40,28517.90,0,0
TX0000069487,295,PAYMENT,3388.80,C000003319,20620.60,17231.80,M00000235,49408.40,52797.20,0,0
TX0000069488,296,PAYMENT,2224.80,C000003332,22224.50,19999.70,M00000254,125572.90,127797.70,0,0
TX0000069489,297,PAYMENT,1364.00,C000003345,29154.00,27790.00,M00000273,189480.00,190844.00,0,0
TX0000069490,298,PAYMENT,1453.90,C000003358,30909.30,29455.40,M00000292,64564.70,66018.60,0,0
TX0000069491,299,PAYMENT,483.00,C000003371,29621.00,29138.00,M00000311,134069.00,134552.00,0,0
TX0000069492,300,PAYMENT,3461.80,C000003384,31663.60,28201.80,M00000330,198148.40,201610.20,0,0
TX0000069493,301,PAYMENT,324.80,C000003397,48249.50,47924.70,M00000349,58978.40,59303.20,0,0
TX0000069494,302,PAYMENT,2038.50,C000003410,43403.00,41364.50,M00000368,135224.00,137262.50,0,0
TX0000069495,303,TRANSFER,1415.40,C000003423,42462.80,41047.40,C000015344,1922.80,3338.20,0,0
TX0000069496,304,TRANSFER,4654.00,C000003436,192.80,0.00,C000015373,34848.30,39502.30,0,0
TX0000069497,305,TRANSFER,604.80,C000003449,3579.60,2974.80,C000015402,0.00,604.80,0,0
TX0000069498,306,CASH_OUT,174.80,C000003462,3451.60,3276.80,C000015431,35779.00,35779.00,0,0
TX0000069499,307,CASH_OUT,2303.00,C000003475,5263.00,2960.00,C000015460,18577.50,18577.50,0,0
TX0000069500,308,CASH_IN,966.90,C000003488,24614.70,25581.60,C000015489,54633.30,55600.20,0,0
TX0000069501,309,PAYMENT,840.00,C000003501,22023.70,21183.70,M00000501,198890.00,199730.00,0,0
TX0000069502,310,PAYMENT,757.80,C000003514,17021.30,16263.50,M00000520,75163.90,75921.70,0,0
TX0000069503,311,PAYMENT,3145.80,C000003527,18021.60,14875.80,M00000539,145253.40,148399.20,0,0
TX0000069504,312,PAYMENT,2157.50,C000003540,16098.00,13940.50,M00000558,209702.00,211859.50,0,0
TX0000069505,313,PAYMENT,1030.40,C000003553,26826.80,25796.40,M00000577,81709.20,82739.60,0,0
TX0000069506,314,PAYMENT,1296.00,C000003566,28407.00,27111.00,M00000596,144070.50,145366.50,0,0
TX0000069507,315,PAYMENT,500.80,C000003579,29166.70,28665.90,M00000615,217904.40,218405.20,0,0
TX0000069508,316,PAYMENT,3303.30,C000003592,29163.10,25859.80,M00000634,82147.90,85451.20,0,0
TX0000069509,317,TRANSFER,252.00,C000003605,38982.00,38730.00,C000015750,13394.50,13646.50,0,0
TX0000069510,318,TRANSFER,1789.40,C000003618,40822.30,39032.90,C000015779,46956.50,48745.90,0,0
TX0000069511,319,TRANSFER,1342.00,C000003631,40059.00,38717.00,C000015808,26287.30,27629.30,0,0
TX0000069512,320,CASH_OUT,4404.30,C000003644,52803.20,48398.90,C000015837,3180.80,3180.80,0,0
TX0000069513,321,CASH_OUT,440.80,C000003657,1095.60,654.80,C000015866,28064.50,28064.50,0,0
TX0000069514,322,CASH_IN,186.50,C000003670,8977.50,9164.00,C000015895,14580.50,14767.00,0,0
TX0000069515,323,DEBIT,2138.40,C000003683,9836.30,7697.90,M00000767,164896.20,167034.60,0,0
TX0000069516,324,PAYMENT,978.00,C000003696,5168.50,4190.50,M00000786,20744.00,21722.00,0,0
TX0000069517,325,PAYMENT,584.80,C000003709,13167.60,12582.80,M00000805,92874.40,93459.20,0,0
TX0000069518,326,PAYMENT,678.30,C000003722,13564.60,12886.30,M00000824,159060.40,159738.70,0,0
TX0000069519,327,PAYMENT,2890.00,C000003735,15461.00,12571.00,M00000843,38502.00,41392.00,0,0
TX0000069520,328,PAYMENT,2077.40,C000003748,19566.30,17488.90,M00000862,93664.70,95742.10,0,0
TX0000069521,329,PAYMENT,24.00,C000003761,27331.70,27307.70,M00000881,162362.00,162386.00,0,0
TX0000069522,330,PAYMENT,1125.30,C000003774,25943.10,24817.80,M00000900,28189.40,29314.70,0,0
TX0000069523,331,PAYMENT,505.80,C000003787,25008.60,24502.80,M00000919,109853.40,110359.20,0,0
TX0000069524,332,TRANSFER,3132.00,C000003800,26701.00,23569.00,C000016185,12260.00,15392.00,0,0
TX0000069525,333,TRANSFER,166.40,C000003813,36614.80,36448.40,C000016214,37623.00,37789.40,0,0
TX0000069526,334,CASH_OUT,1527.50,C000003826,40906.40,39378.90,C000016243,12263.80,12263.80,0,0
TX0000069527,335,CASH_OUT,1255.80,C000003839,37693.60,36437.80,C000016272,0.00,0.00,0,0
TX0000069528,336,CASH_IN,4141.80,C000003852,52991.90,57133.70,C000016301,26632.90,30774.70,0,0
TX0000069529,337,CASH_IN,2964.00,C000003865,56182.00,59146.00,C000016330,9861.50,12825.50,0,0
TX0000069530,338,PAYMENT,185.40,C000003878,0.00,0.00,M00001052,173560.70,173746.10,0,0
TX0000069531,339,PAYMENT,1961.00,C000003891,3162.40,1201.40,M00001071,44363.00,46324.00,0,0
TX0000069532,340,PAYMENT,976.30,C000003904,2549.60,1573.30,M00001090,104669.90,105646.20,0,0
TX0000069533,341,PAYMENT,4276.80,C000003917,5513.60,1236.80,M00001109,181832.40,186109.20,0,0
TX0000069534,342,PAYMENT,586.00,C000003930,12533.50,11947.50,M00001128,42790.50,43376.50,0,0
TX0000069535,343,PAYMENT,2621.40,C000003943,12938.80,10317.40,M00001147,122404.20,125025.60,0,0
TX0000069536,344,PAYMENT,1984.50,C000003956,15411.50,13427.00,M00001166,173418.50,175403.00,0,0
TX0000069537,345,PAYMENT,286.80,C000003969,13377.60,13090.80,M00001185,59849.60,60136.40,0,0
TX0000069538,346,TRANSFER,941.80,C000003982,23517.60,22575.80,C000016591,24517.40,25459.20,0,0
TX0000069539,347,TRANSFER,498.00,C000003995,38814.50,38316.50,C000016620,2395.50,2893.50,0,0
TX0000069540,348,CASH_OUT,2947.90,C000004008,27388.30,24440.40,C000016649,29208.80,29208.80,0,0
TX0000069541,349,CASH_OUT,1598.00,C000004021,26546.00,24948.00,C000016678,14181.30,14181.30,0,0
TX0000069542,350,CASH_OUT,1252.80,C000004034,35776.10,34523.30,C000016707,38983.80,38983.80,0,0
TX0000069543,351,CASH_IN,1156.80,C000004047,45681.40,46838.20,C000016736,28585.40,29742.20,0,0
TX0000069544,352,PAYMENT,3866.50,C000004060,37144.00,33277.50,M00001318,119580.00,123446.50,0,0
TX0000069545,353,PAYMENT,2864.40,C000004073,45384.80,42520.40,M00001337,193251.20,196115.60,0,0
TX0000069546,354,PAYMENT,171.50,C000004086,46645.50,46474.00,M00001356,56104.50,56276.00,0,0
TX0000069547,355,PAYMENT,1770.80,C000004099,0.00,0.00,M00001375,128580.40,130351.20,0,0
TX0000069548,356,PAYMENT,961.80,C000004112,0.00,0.00,M00001394,197969.40,198931.20,0,0
TX0000069549,357,PAYMENT,4086.00,C000004125,2758.00,0.00,M00001413,65764.00,69850.00,0,0
TX0000069550,358,PAYMENT,480.90,C000004138,14092.80,13611.90,M00001432,126354.20,126835.10,0,0
TX0000069551,359,PAYMENT,2340.00,C000004151,10455.00,8115.00,M00001451,202015.00,204355.00,0,0
TX0000069552,360,TRANSFER,1878.80,C000004164,12752.60,10873.80,C000016997,44456.00,46334.80,0,0
TX0000069553,361,TRANSFER,356.80,C000004177,10895.60,10538.80,C000017026,24510.90,24867.70,0,0
TX0000069554,362,TRANSFER,745.50,C000004190,21130.50,20385.00,C000017055,1378.50,2124.00,0,0
TX0000069555,363,CASH_OUT,477.40,C000004203,20549.80,20072.40,C000017084,21852.80,21852.80,0,0
TX0000069556,364,CASH_OUT,2751.00,C000004216,25494.50,22743.50,C000017113,6438.80,6438.80,0,0
TX0000069557,365,CASH_IN,1576.80,C000004229,39578.40,41155.20,C000017142,39974.20,41551.00,0,0
TX0000069558,366,DEBIT,965.30,C000004242,35767.00,34801.70,M00001584,75836.90,76802.20,0,0
TX0000069559,367,PAYMENT,1045.00,C000004255,46316.50,45271.50,M00001603,142022.00,143067.00,0,0
TX0000069560,368,PAYMENT,3578.40,C000004268,34680.30,31101.90,M00001622,212760.70,216339.10,0,0
TX0000069561,369,PAYMENT,2752.00,C000004281,37034.00,34282.00,M00001641,75166.00,77918.00,0,0
TX0000069562,370,PAYMENT,144.80,C000004294,44453.60,44308.80,M00001660,145391.40,145536.20,0,0
TX0000069563,371,PAYMENT,1567.80,C000004307,45564.60,43996.80,M00001679,212631.40,214199.20,0,0
TX0000069564,372,PAYMENT,934.50,C000004320,5407.00,4472.50,M00001698,81922.50,82857.00,0,0
TX0000069565,373,PAYMENT,3882.40,C000004333,40.80,0.00,M00001717,149529.20,153411.60,0,0
TX0000069566,374,PAYMENT,363.00,C000004346,6638.50,6275.50,M00001736,211426.50,211789.50,0,0
TX0000069567,375,TRANSFER,2045.80,C000004359,8009.60,5963.80,C000017432,35755.50,37801.30,0,0
TX0000069568,376,TRANSFER,1760.30,C000004372,10132.10,8371.80,C000017461,12840.90,14601.20,0,0
TX0000069569,377,CASH_OUT,414.00,C000004385,12550.00,12136.00,C000017490,42750.00,42750.00,0,0
TX0000069570,378,CASH_OUT,536.40,C000004398,18781.80,18245.40,C000017519,14691.80,14691.80,0,0
TX0000069571,379,CASH_IN,444.00,C000004411,25667.00,26111.00,C000017548,3677.80,4121.80,0,0
TX0000069572,380,DEBIT,2541.30,C000004424,22795.60,20254.30,M00001850,30871.40,33412.70,0,0
TX0000069573,381,PAYMENT,1542.80,C000004437,21463.60,19920.80,M00001869,90766.40,92309.20,0,0
TX0000069574,382,PAYMENT,665.00,C000004450,38179.50,37514.50,M00001888,162528.50,163193.50,0,0
